"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"4183",54,"4350-09-8",439280,"5-Hydroxytryptophan","O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12","NC(CC1=CNC2=CC=C(O)C=C12)C(O)=O","LDCYZAJDBXYCGN-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"4184",54,"4350-09-8",439280,"L-5-Hydroxytryptophan","O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12","NC(CC1=CNC2=CC=C(O)C=C12)C(O)=O","LDCYZAJDBXYCGN-UHFFFAOYSA-N","SLC36A1","solute carrier family 36 member 1"
"4185",54,"4350-09-8",439280,"L-5-Hydroxytryptophan","O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12","NC(CC1=CNC2=CC=C(O)C=C12)C(O)=O","LDCYZAJDBXYCGN-UHFFFAOYSA-N","SLC36A2","solute carrier family 36 member 2"
"4186",54,"4350-09-8",439280,"L-5-Hydroxytryptophan","O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12","NC(CC1=CNC2=CC=C(O)C=C12)C(O)=O","LDCYZAJDBXYCGN-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"4187",54,"4350-09-8",439280,"L-5-Hydroxytryptophan","O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12","NC(CC1=CNC2=CC=C(O)C=C12)C(O)=O","LDCYZAJDBXYCGN-UHFFFAOYSA-N","HTR7","5-hydroxytryptamine receptor 7"
"4188",54,"4350-09-8",439280,"L-5-Hydroxytryptophan","O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12","NC(CC1=CNC2=CC=C(O)C=C12)C(O)=O","LDCYZAJDBXYCGN-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"4189",54,"4350-09-8",439280,"L-5-Hydroxytryptophan","O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12","NC(CC1=CNC2=CC=C(O)C=C12)C(O)=O","LDCYZAJDBXYCGN-UHFFFAOYSA-N","HTR1A","5-hydroxytryptamine receptor 1A"
"4190",54,"4350-09-8",439280,"L-5-Hydroxytryptophan","O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12","NC(CC1=CNC2=CC=C(O)C=C12)C(O)=O","LDCYZAJDBXYCGN-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"4191",54,"15310-01-7",27195,"Benodanil","O=C(Nc1ccccc1)c2ccccc2I","IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1","LJOZMWRYMKECFF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4192",54,"6152-33-6",517383,"Sodium 2-phenylphenate tetrahydrate","[Na+].O.O.O.O.[O-]c2ccccc2c1ccccc1","OC1=C(C=CC=C1)C1=CC=CC=C1","LLEMOWNGBBNAJR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4193",54,"99-07-0",7421,"3-Dimethylaminophenol","CN(C)c1cccc(O)c1","CN(C)C1=CC=CC(O)=C1","MESJRHHDBDCQTH-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4194",54,"4433-79-8",78170,"N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide","COc1cc(NC(=O)CC(C)=O)c(cc1Cl)OC","COC1=CC(NC(=O)CC(C)=O)=C(OC)C=C1Cl","MOUVJGIRLPZEES-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4195",54,"111406-87-2",60490,"Zileuton","NC(=O)N(O)C(C)c1cc2ccccc2s1","CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2","MWLSOWXNZPKENC-UHFFFAOYSA-N","ALOX5","arachidonate 5-lipoxygenase"
"4196",54,"111406-87-2",60490,"Zileuton","NC(=O)N(O)C(C)c1cc2ccccc2s1","CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2","MWLSOWXNZPKENC-UHFFFAOYSA-N","PTGES","prostaglandin E synthase"
"4197",54,"111406-87-2",60490,"Zileuton","NC(=O)N(O)C(C)c1cc2ccccc2s1","CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2","MWLSOWXNZPKENC-UHFFFAOYSA-N","EPHX2","epoxide hydrolase 2"
"4198",54,"111406-87-2",60490,"Zileuton","NC(=O)N(O)C(C)c1cc2ccccc2s1","CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2","MWLSOWXNZPKENC-UHFFFAOYSA-N","LTA4H","leukotriene A4 hydrolase"
"4199",54,"111406-87-2",60490,"Zileuton","NC(=O)N(O)C(C)c1cc2ccccc2s1","CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2","MWLSOWXNZPKENC-UHFFFAOYSA-N","ALOX15","arachidonate 15-lipoxygenase"
"4200",54,"111406-87-2",60490,"Zileuton","NC(=O)N(O)C(C)c1cc2ccccc2s1","CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2","MWLSOWXNZPKENC-UHFFFAOYSA-N","ALOX5AP","arachidonate 5-lipoxygenase activating protein"
"4201",54,"536-90-3",10824,"3-Methoxyaniline","Nc1cccc(OC)c1","COC1=CC=CC(N)=C1","NCBZRJODKRCREW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4202",54,"2818-69-1",76063,"5-Chloro-2-methyl-1H-benzimidazole","Clc1ccc2nc(C)nc2c1","CC1=NC2=CC=C(Cl)C=C2N1","NICFDLORAOTXMD-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4203",54,"482-44-0",10212,"Imperatorin","C/C(C)=C\COc1c3occc3cc2C=CC(=O)Oc12","CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2","OLOOJGVNMBJLLR-UHFFFAOYSA-N","CYP1B1","cytochrome P450 family 1 subfamily B member 1"
"4204",54,"16452-01-0",27882,"3-Methoxy-4-methylaniline","Cc1ccc(N)cc1OC","COC1=CC(N)=CC=C1C","ONADZNBSLRAJFW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4205",54,"36734-19-7",37517,"Iprodione","O=C2CN(C(=O)NC(C)C)C(=O)N2c1cc(Cl)cc(Cl)c1","CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1","ONUFESLQCSAYKA-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4206",54,"35838-58-5",37274,"Etazolate hydrochloride","Cl.C/C(C)=N\Nc2c(cnc1c2cnn1CC)C(=O)OCC","CCOC(=O)C1=C(N=NC(C)C)C2=C(N=C1)N(CC)N=C2","BPNXQIJWKKPAJN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4207",54,"607-35-2",11830,"8-Nitroquinoline","[O-][N+](=O)c1cccc2cccnc12","[O-][N+](=O)C1=CC=CC2=CC=CN=C12","OQHHSGRZCKGLCY-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4208",54,"103-72-0",7673,"Phenyl isothiocyanate","S=C=N/c1ccccc1","S=C=NC1=CC=CC=C1","QKFJKGMPGYROCL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4209",54,"20265-96-7",5284363,"4-Chloroaniline hydrochloride","Cl.Nc1ccc(Cl)cc1","NC1=CC=C(Cl)C=C1","QSNSCYSYFYORTR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4210",54,"298-81-7",4114,"Methoxsalen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP1A1","cytochrome P450 family 1 subfamily A member 1"
"4211",54,"298-81-7",4114,"Methoxsalen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"4212",54,"298-81-7",4114,"Methoxsalen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP2A13","cytochrome P450 family 2 subfamily A member 13"
"4213",54,"298-81-7",4114,"Methoxsalen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP2A6","cytochrome P450 family 2 subfamily A member 6"
"4214",54,"298-81-7",4114,"Methoxsalen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"4215",54,"298-81-7",4114,"Methoxsalen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","ACHE","acetylcholinesterase (Cartwright blood group)"
"4216",54,"298-81-7",4114,"8-Methoxypsoralen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP1A1","cytochrome P450 family 1 subfamily A member 1"
"4217",54,"298-81-7",4114,"8-Methoxypsoralen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"4218",54,"298-81-7",4114,"8-Methoxypsoralen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP2A13","cytochrome P450 family 2 subfamily A member 13"
"4219",54,"298-81-7",4114,"8-Methoxypsoralen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP2A6","cytochrome P450 family 2 subfamily A member 6"
"4220",54,"298-81-7",4114,"8-Methoxypsoralen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"4221",54,"298-81-7",4114,"8-Methoxypsoralen","COc1c3occc3cc2C=CC(=O)Oc12","COC1=C2OC(=O)C=CC2=CC2=C1OC=C2","QXKHYNVANLEOEG-UHFFFAOYSA-N","ACHE","acetylcholinesterase (Cartwright blood group)"
"4222",54,"85-83-6",5876571,"C.I. Solvent Red 24","Cc4ccccc4/N=N/c3ccc(/N=N/c1c2ccccc2ccc1O)c(C)c3","CC1=CC=CC=C1N=NC1=CC(C)=C(C=C1)N=NC1=C2C=CC=CC2=CC=C1O","RCTGMCJBQGBLKT-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4223",54,"823-40-5",13205,"2,6-Toluenediamine","Nc1cccc(N)c1C","CC1=C(N)C=CC=C1N","RLYCRLGLCUXUPO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4224",54,"392-12-1",803,"Indole-3-pyruvic acid","O=C(O)C(=O)Cc2cnc1ccccc12","OC(=O)C(=O)CC1=CNC2=C1C=CC=C2","RSTKLPZEZYGQPY-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4225",54,"134-32-7",8640,"1-Naphthylamine","Nc2cccc1ccccc12","NC1=CC=CC2=C1C=CC=C2","RUFPHBVGCFYCNW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4226",54,"94-91-7",5359281,"N,N'-Disalicylidene-1,2-diaminopropane","Oc2ccccc2/C=N/C(C)C/N=C/c1ccccc1O","CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O","RURPJGZXBHYNEM-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4227",54,"7364-25-2",81829,"3-Indazolinone","O=C1NNc2ccccc12","O=C1NNC2=C1C=CC=C2","SWEICGMKXPNXNU-UHFFFAOYSA-N","ALOX5","arachidonate 5-lipoxygenase"
"4228",54,"134-29-2",8638,"2-Methoxyaniline hydrochloride","Cl.Nc1ccccc1OC","COC1=CC=CC=C1N","VMPITZXILSNTON-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4229",54,"95-80-7",7261,"2,4-Diaminotoluene","Nc1cc(N)c(C)cc1","CC1=C(N)C=C(N)C=C1","VOZKAJLKRJDJLL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4230",54,"91-68-9",7062,"3-Diethylaminophenol","Oc1cccc(c1)N(CC)CC","CCN(CC)C1=CC=CC(O)=C1","WAVOOWVINKGEHS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4231",54,"541-69-5",10941,"1,3-Benzenediamine dihydrochloride","Cl.Cl.Nc1cccc(N)c1","NC1=CC(N)=CC=C1","WZCQRUWWHSTZEM-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4232",54,"194098-25-4",9839190,"CP-409092","CNCc1ccc(cc1)NC(=O)c3cnc2CCCC(=O)c23","CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1","XFJIYNUISLDNLP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4233",54,"330-54-1",3120,"Diuron","Clc1ccc(NC(=O)N(C)C)cc1Cl","CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1","XMTQQYYKAHVGBJ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4234",54,"91-61-2",66678,"6-Methyl-1,2,3,4-tetrahydroquinoline","Cc1ccc2NCCCc2c1","CC1=CC2=C(NCCC2)C=C1","XOKMRXSMOHCNIX-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4235",54,"17026-81-2",28207,"3-Amino-4-ethoxyacetanilide","CCOc1ccc(cc1N)NC(C)=O","CCOC1=C(N)C=C(NC(C)=O)C=C1","XTXFAVHDQCHWCS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4236",54,"101-77-9",7577,"4,4'-Methylenedianiline","Nc2ccc(Cc1ccc(N)cc1)cc2","NC1=CC=C(CC2=CC=C(N)C=C2)C=C1","YBRVSVVVWCFQMG-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4237",54,"5464-79-9",21622,"2-Amino-4-methoxybenzothiazole","COc1cccc2sc(N)nc12","COC1=CC=CC2=C1N=C(N)S2","YEBCRAVYUWNFQT-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4238",54,"6358-64-1",22833,"2,5-Dimethoxy-4-chloroaniline","COc1cc(N)c(cc1Cl)OC","COC1=CC(N)=C(OC)C=C1Cl","YGUFQYGSBVXPMC-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4239",54,"12427-38-2",3032581,"Maneb","[Mn+2].[S-]C(=S)NCCNC(=S)[S-]","SC(=S)NCCNC(S)=S","AWYFNIZYMPNGAI-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4240",54,"16489-90-0",86013,"6-Ethoxy-2,3,4-trimethyl-1,2,3,4-tetrahydroquinoline","CCOc1ccc2NC(C)(C)CC(C)c2c1","CCOC1=CC=C2NC(C)(C)CC(C)C2=C1","YLDDCEXDGNXCIO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4241",54,"15574-49-9",616236,"Mecarbinate","O=C(OCC)c2c1cc(O)ccc1n(C)c2C","CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12","YTBNTDMBGXAOCG-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4242",54,"113712-98-4",636411,"Tenatoprazole","Cc3c(OC)c(C)cnc3CS(=O)c1nc2nc(ccc2n1)OC","COC1=CC=C2NC(=NC2=N1)S(=O)CC1=C(C)C(OC)=C(C)C=N1","ZBFDAUIVDSSISP-UHFFFAOYSA-N","IDO1","indoleamine 2,3-dioxygenase 1"
"4243",54,"29876-14-0",65768,"Nicotredole","O=C(NCCc2cnc1ccccc12)c3cccnc3","O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=CN=C1","ZDAZUJBASMCUAK-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4244",54,"5131-60-2",21209,"4-Chloro-1,3-diaminobenzene","Nc1ccc(Cl)c(N)c1","NC1=CC(N)=C(Cl)C=C1","ZWUBBMDHSZDNTA-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4245",54,"2654-57-1",98282,"4-Methyl-1-phenylpyrazolidin-3-one","O=C1NN(CC1C)c2ccccc2","CC1CN(NC1=O)C1=CC=CC=C1","ZZEYCGJAYIHIAZ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4246",55,"7287-19-6",4929,"Prometryn","CSc1nc(NC(C)C)nc(NC(C)C)n1","CSC1=NC(NC(C)C)=NC(NC(C)C)=N1","AAEVYOVXGOFMJO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4247",55,"4658-28-0",3032472,"Aziprotryne","CSc1nc(/N=[N+]=[N-])nc(NC(C)C)n1","CSC1=NC(NC(C)C)=NC(N=[N+]=[N-])=N1","AFIIBUOYKYSPKB-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4248",55,"1216-44-0",267210,"Flurenol-methyl","O=C(OC)C3(O)c1ccccc1c2ccccc23","COC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2","AJKQZRAAQMBNKM-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4249",55,"85-69-8",6818,"Butyl 2-ethylhexyl phthalate","O=C(OCCCC)c1ccccc1C(=O)OCC(CC)CCCC","CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC","AVOLBYOSCILFLL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4250",55,"579-56-6",11368,"Isoxsuprine hydrochloride","Cl.Oc1ccc(cc1)C(O)C(C)NC(C)COc2ccccc2","CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1","BMUKKTUHUDJSNZ-UHFFFAOYSA-N","ADRB2","adrenoceptor beta 2"
"4251",55,"579-56-6",11368,"Isoxsuprine hydrochloride","Cl.Oc1ccc(cc1)C(O)C(C)NC(C)COc2ccccc2","CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1","BMUKKTUHUDJSNZ-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"4252",55,"57646-30-7",42504,"Furalaxyl","O=C(N(C(C)C(=O)OC)c1c(C)cccc1C)c2ccco2","COC(=O)C(C)N(C(=O)C1=CC=CO1)C1=C(C)C=CC=C1C","CIEXPHRYOLIQQD-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4253",55,"3352-87-2",18783,"N,N-Diethyldodecanamide","CCN(CC)C(=O)CCCCCCCCCCC","CCCCCCCCCCCC(=O)N(CC)CC","CWNSVVHTTQBGQB-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4254",55,"84-74-2",3026,"Dibutyl phthalate","O=C(OCCCC)c1ccccc1C(=O)OCCCC","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","DOIRQSBPFJWKBE-UHFFFAOYSA-N","TRPA1","transient receptor potential cation channel subfamily A member 1"
"4255",55,"4196-89-8",20169,"Neopentyl glycol dibenzoate","CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2","CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1","DYJIIMFHSZKBDY-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4256",55,"791-28-6",13097,"Triphenylphosphine oxide","O=P(c1ccccc1)(c2ccccc2)c3ccccc3","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","FIQMHBFVRAXMOP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4257",55,"39515-40-7",38283,"Cyphenothrin","C/C(C)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C","CC(C)=CC1C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C","FJDPATXIBIBRIM-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4258",55,"6145-73-9",22522,"Tris(2-chloropropyl) phosphate","ClC(C)COP(=O)(OCC(Cl)C)OCC(C)Cl","CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl","GTRSAMFYSUBAGN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4259",55,"22936-75-0",31573,"Dimethametryn","CSc1nc(NCC)nc(NC(C)C(C)C)n1","CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1","IKYICRRUVNIHPP-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4260",55,"131-18-0",8561,"Dipentyl phthalate","O=C(OCCCCC)c1ccccc1C(=O)OCCCCC","CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC","IPKKHRVROFYTEK-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4261",55,"52315-07-8",2912,"Cypermethrin","Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1","KAATUXNTWXVJKI-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4262",55,"67375-30-8",3086172,"alpha-Cypermethrin","Cl/C(Cl)=C/[C@@H]3[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1","KAATUXNTWXVJKI-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4263",55,"84-75-3",6786,"Dihexyl phthalate","O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC","CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC","KCXZNSGUUQJJTR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4264",55,"81777-89-1",54778,"Clomazone","Clc2ccccc2CN1OCC(C)(C)C1=O","CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O","KIEDNEWSYUYDSN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4265",55,"4938-72-1",21058,"Isobutyl (2,4,5-trichlorophenoxy)acetate","Clc1cc(OCC(=O)OCC(C)C)c(Cl)cc1Cl","CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1","KIIVFWSIMRWBKW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4266",55,"13674-84-5",26176,"Tris(2-chloroisopropyl)phosphate","ClCC(C)OP(=O)(OC(C)CCl)OC(C)CCl","CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl","KVMPUXDNESXNOH-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4267",55,"87130-20-9",91742,"Diethofencarb","CCOc1cc(ccc1OCC)NC(=O)OC(C)C","CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC","LNJNFVJKDJYTEU-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"4268",55,"5843-53-8",160796,"Clobenzorex hydrochloride","Cl.Clc2ccccc2CNC(C)Cc1ccccc1","CC(CC1=CC=CC=C1)NCC1=CC=CC=C1Cl","LRXXRIXDSAEIOR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
